Doc_Number,Document_Name,Category,Document_Type,Status,Notes
004,Community Workforce Agreement,,Standard,Missing,Located in Appendix Z1
006,Appendix A1 (Appendices List),,Standard,Missing,13-page reference list (592 appendices)
007,WSDOT Identified Betterments (Exhibit B),,Standard,Missing,TO BE IDENTIFIED LATER
052,Electronic Files,A - Project Files,Appendix,Missing,
053,Photos,A - Project Files,Appendix,Missing,
054,SR520 Differential Level Report,A - Project Files,Appendix,Missing,
055,SR520 GPS Control Network,A - Project Files,Appendix,Missing,
057,FB&L As-Built Plans Volume 01,A-B - As-Built Plans and Construction,Appendix,Missing,
058,FB&L As-Built Plans Volume 02,A-B - As-Built Plans and Construction,Appendix,Missing,
059,FB&L As-Built Plans Volume 03,A-B - As-Built Plans and Construction,Appendix,Missing,
060,FB&L As-Built Plans Volume 04,A-B - As-Built Plans and Construction,Appendix,Missing,
061,FB&L As-Built Plans Volume 05,A-B - As-Built Plans and Construction,Appendix,Missing,
062,FB&L As-Built Plans Volume 06,A-B - As-Built Plans and Construction,Appendix,Missing,
063,FB&L As-Built Plans Volume 06a,A-B - As-Built Plans and Construction,Appendix,Missing,
064,FB&L As-Built Plans Volume 06b,A-B - As-Built Plans and Construction,Appendix,Missing,
065,FB&L As-Built Plans Volume 07,A-B - As-Built Plans and Construction,Appendix,Missing,
066,FB&L As-Built Plans Volume 07a,A-B - As-Built Plans and Construction,Appendix,Missing,
067,FB&L As-Built Plans Volume 08,A-B - As-Built Plans and Construction,Appendix,Missing,
068,FB&L As-Built Plans Volume 09,A-B - As-Built Plans and Construction,Appendix,Missing,
069,FB&L As-Built Plans Volume 10,A-B - As-Built Plans and Construction,Appendix,Missing,
070,FB&L As-Built Plans Volume 11,A-B - As-Built Plans and Construction,Appendix,Missing,
071,FB&L As-Built Plans Volume 12,A-B - As-Built Plans and Construction,Appendix,Missing,
072,FB&L As-Built Plans Volume 13,A-B - As-Built Plans and Construction,Appendix,Missing,
073,FB&L As-Built Plans Volume 14a,A-B - As-Built Plans and Construction,Appendix,Missing,
074,FB&L As-Built Plans Volume 14b,A-B - As-Built Plans and Construction,Appendix,Missing,
075,FB&L As-Built Plans Volume 14c,A-B - As-Built Plans and Construction,Appendix,Missing,
076,FB&L As-Built Plans Volume 14d,A-B - As-Built Plans and Construction,Appendix,Missing,
077,FB&L As-Built Plans Volume 15,A-B - As-Built Plans and Construction,Appendix,Missing,
078,FB&L As-Built Plans Volume 15a,A-B - As-Built Plans and Construction,Appendix,Missing,
079,FB&L As-Built Plans Volume 16,A-B - As-Built Plans and Construction,Appendix,Missing,
